Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Nigeria,2010.0,3.0,13.67,0.58,3.35,40.15,423.17,56.71,60740000.0,46220000.0,11420000.0,9750000.0,2860000.0,30690000.0,19040000.0,32420000.0,76610000.0,4030000.000000001,2500000.0,296282010.0
Nigeria,2011.0,2.79,13.45,0.57,3.35,39.87,419.98,55.94,64620000.00000001,46150000.0,11740000.0,11600000.0,7620000.0,32790000.0,22030000.0,33970000.0,70400000.0,3310000.0,2500000.0,306732011.0
Nigeria,2012.0,2.7,13.32,0.56,3.34,39.63,414.95,55.37,67510000.0,46100000.0,12060000.0,14250000.0,6700000.0,36350000.0,23670000.0,34520000.0,62420000.0,4200000.0,2590000.0,310372012.0
Nigeria,2013.0,2.61,13.11,0.55,3.32,39.11,407.15,54.32,68920000.0,46170000.0,12380000.0,17030000.0,7060000.0,46270000.0,24100000.0,35140000.0,59110000.0,5340000.0,2270000.0,323792013.0
Nigeria,2014.0,2.53,12.73,0.54,3.27,37.99,391.65,52.8,70210000.0,46120000.0,12710000.0,18120000.0,7620000.0,50730000.0,26320000.0,36120000.0,56800000.0,6540000.0,2170000.0,333462014.0
Nigeria,2015.0,2.51,12.43,0.53,3.17,37.19,388.56,51.32,70800000.0,46090000.0,13030000.0,19620000.0,7650000.0,46140000.0,25940000.0,36800000.0,54060000.0,5310000.0,2280000.0,327722015.0
Nigeria,2016.0,2.54,12.14,0.53,3.12,36.26,379.34,50.49,79180000.0,46300000.0,13380000.0,21330000.0,7510000.0,52830000.0,27300000.0,37530000.0,49690000.0,770000.0,2360000.0,338182016.0
Nigeria,2017.0,2.41,11.88,0.52,3.05,35.46,373.39,49.16,82140000.0,46230000.0,13740000.0,21490000.0,7190000.0,52880000.0,25610000.0,38230000.0,51660000.0,840000.0,2620000.0,342632017.0
Nigeria,2018.0,2.27,11.62,0.51,2.95,34.65,367.82,47.7,83410000.0,46080000.0,14100000.0,23590000.0,7530000.0,53240000.0,25910000.0,39230000.0,52080000.0,540000.0,3140000.0,348852018.0
Nigeria,2019.0,2.13,11.41,0.49,2.87,33.92,363.13,46.7,82500000.0,46150000.0,14450000.0,24920000.0,7700000.0,57620000.0,25470000.0,40430000.0,54540000.0,550000.0,2570000.0,356902019.0
Cameroon,2010.0,2.84,17.16,1.23,6.74,49.61,435.83,82.63,12410000.0,42360000.0,3190000.0,57190000.0,370000.0,2740000.0,1650000.0,1900000.0,4200000.0,0.0,350000.0,126362010.0
Cameroon,2011.0,2.84,16.98,1.2,6.69,49.05,432.61,81.5,12200000.0,34500000.0,3280000.0,57440000.0,380000.0,2920000.0,1300000.0,2010000.0,3830000.0,0.0,350000.0,118212011.0
Cameroon,2012.0,2.7,16.69,1.15,6.6,48.3,427.11,80.21,12330000.0,34320000.0,3370000.0,57680000.0,390000.0,3100000.0,1230000.0,2100000.0,3590000.0,0.0,320000.0,118432012.0
Cameroon,2013.0,2.66,16.46,1.14,6.5,47.44,423.13,78.64,12740000.0,34460000.0,3460000.0,57940000.0,410000.0,3300000.0,1500000.0,2200000.0,3880000.0,0.0,330000.0,120222013.0
Cameroon,2014.0,2.53,16.09,1.09,6.39,46.11,412.45,76.75,12550000.0,34140000.0,3550000.0,58090000.0,430000.0,3520000.0,1850000.0,2230000.0,4250000.0,70000.0,350000.0,121032014.0
Cameroon,2015.0,2.23,15.64,1.02,6.15,44.87,407.93,73.34,12790000.0,34170000.0,3650000.0,58400000.0,220000.0,3250000.0,2030000.0,2360000.0,5160000.0,90000.0,310000.0,122432015.0
Cameroon,2016.0,2.33,15.24,1.06,6.0,43.34,392.16,70.78,12880000.0,34540000.0,3740000.0,59020000.0,230000.0,3350000.0,2120000.0,2410000.0,5230000.0,90000.0,70000.0,123682016.0
Cameroon,2017.0,2.17,14.85,1.02,5.83,42.1,383.23,68.56,12600000.0,34510000.0,3840000.0,59330000.0,240000.0,3270000.0,2250000.0,2500000.0,4820000.0,100000.0,50000.0,123512017.0
Cameroon,2018.0,2.0,14.61,0.96,5.69,41.13,376.39,66.52,12700000.0,34280000.0,3940000.0,59610000.0,250000.0,3200000.0,2620000.0,2580000.0,4910000.0,110000.0,50000.0,124252018.0
Cameroon,2019.0,1.86,14.31,0.91,5.53,40.02,368.93,64.47,12540000.0,34660000.0,4040000.0,59840000.0,260000.0,3320000.0,2340000.0,2650000.0,5010000.0,120000.0,60000.0,124842019.0
Togo,2010.0,2.27,17.13,1.08,7.44,49.77,433.53,85.72,2400000.0,950000.0,760000.0,870000.0,230000.0,1640000.0,70000.0,580000.0,0.0,0.0,270000.0,7772010.0
Togo,2011.0,2.2,17.02,1.06,7.37,49.08,427.4,84.17,2900000.0,940000.0,790000.0,1010000.0,200000.0,1520000.0,20000.0,610000.0,0.0,0.0,250000.0,8242011.0
Togo,2012.0,2.07,16.81,1.02,7.2,48.03,419.11,81.36,2640000.0,940000.0,810000.0,1050000.0,150000.0,1290000.0,20000.0,630000.0,0.0,0.0,270000.0,7802012.0
Togo,2013.0,1.92,16.59,0.99,7.03,46.98,410.98,78.26,2930000.0,940000.0,830000.0,980000.0,270000.0,760000.0,60000.0,660000.0,0.0,0.0,270000.0,7702013.0
Togo,2014.0,1.89,16.59,0.98,6.98,46.19,400.53,77.4,2750000.0,940000.0,860000.0,1010000.0,290000.0,410000.0,250000.0,670000.0,0.0,0.0,260000.0,7442014.0
Togo,2015.0,1.82,16.65,0.96,6.87,45.77,398.28,76.05,3150000.0,950000.0,880000.0,1450000.0,30000.0,730000.0,190000.0,540000.0,0.0,0.0,100000.0,8022015.0
Togo,2016.0,1.77,16.76,0.96,6.89,45.17,388.17,75.73,2980000.0,820000.0,900000.0,1520000.0,120000.0,630000.0,510000.0,720000.0,0.0,0.0,170000.0,8372016.0
Togo,2017.0,1.68,16.92,0.95,6.88,44.76,385.86,75.49,3010000.0,830000.0,930000.0,1590000.0,30000.0,910000.0,280000.0,510000.0,10000.0,0.0,240000.0,8342017.0
Togo,2018.0,1.54,16.82,0.9,6.71,43.91,383.35,74.19,2970000.0,820000.0,950000.0,1720000.0,110000.0,1030000.0,210000.0,590000.0,10000.0,0.0,200000.0,8612018.0
Togo,2019.0,1.48,16.81,0.88,6.56,43.17,378.01,72.28,3090000.0,820000.0,980000.0,1790000.0,120000.0,1090000.0,210000.0,600000.0,10000.0,0.0,210000.0,8922019.0
Ghana,2010.0,2.26,19.99,1.01,7.43,48.01,421.2,81.14,8410000.0,45850000.0,2970000.0,1300000.0,1300000.0,5290000.0,3080000.0,1220000.0,140000.0,250000.0,670000.0,70482010.0
Ghana,2011.0,2.23,19.99,1.01,7.38,47.71,420.79,80.68,9280000.0,29430000.0,3050000.0,1530000.0,1470000.0,5890000.0,2530000.0,1380000.0,500000.0,310000.0,700000.0,56072011.0
Ghana,2012.0,2.2,19.9,0.99,7.26,47.23,418.92,80.03,8810000.0,29430000.0,3140000.0,2430000.0,1700000.0,7030000.0,3100000.0,1450000.0,490000.0,380000.0,710000.0,58672012.0
Ghana,2013.0,2.21,19.83,0.97,7.18,46.7,416.11,79.43,9540000.0,29420000.0,3220000.0,2510000.0,1770000.0,7440000.0,3690000.0,1360000.0,710000.0,370000.0,590000.0,60622013.0
Ghana,2014.0,2.32,19.73,0.95,7.14,45.92,408.03,79.12,9360000.0,29410000.0,3300000.0,2590000.0,1690000.0,7490000.0,3320000.0,1320000.0,840000.0,230000.0,410000.0,59962014.0
Ghana,2015.0,2.39,19.74,0.94,7.04,45.55,408.03,78.29,9840000.0,29420000.0,3380000.0,2420000.0,1830000.0,8119999.999999999,3370000.0,1410000.0,990000.0,250000.0,390000.0,61422015.0
Ghana,2016.0,2.42,19.65,0.94,7.03,44.78,401.25,77.74,9950000.0,-24850000.0,3470000.0,2590000.0,1720000.0,7510000.0,4270000.0,1420000.0,940000.0,230000.0,420000.0,7672016.0
Ghana,2017.0,2.36,19.52,0.91,6.93,44.07,397.52,76.42,10410000.0,-24900000.0,3560000.0,2610000.0,2030000.0,7280000.0,4640000.0,1540000.0,1720000.0,410000.0,820000.0,10122017.0
Ghana,2018.0,1.98,19.08,0.83,6.63,42.93,390.95,73.78,10140000.0,-24890000.0,3640000.0,2790000.0,2300000.0,8279999.999999999,5290000.0,1540000.0,1450000.0,390000.0,670000.0,11602018.0
Ghana,2019.0,1.82,18.83,0.78,6.42,42.08,385.39,71.94,10240000.0,-24900000.0,3730000.0,2900000.0,2500000.0,8750000.0,5960000.0,1610000.0,1580000.0,390000.0,890000.0,13652019.0
Côte d'Ivoire,2010.0,2.74,15.09,1.13,6.51,47.96,435.71,74.71,5810000.0,26620000.0,3560000.0,1280000.0,970000.0,1520000.0,2920000.0,2050000.0,900000.0,200000.0,240000.0,46072010.0
Côte d'Ivoire,2011.0,2.62,15.03,1.07,6.48,47.47,433.01,73.84,6100000.0,26620000.0,2730000.0,1530000.0,920000.0,1620000.0,2810000.0,2110000.0,880000.0,200000.0,220000.0,45742011.0
Côte d'Ivoire,2012.0,2.81,15.09,1.09,6.46,47.07,429.7,73.49,6270000.0,26660000.0,1900000.0,1780000.0,1000000.0,2410000.0,3650000.0,2290000.0,920000.0,280000.0,250000.0,47412012.0
Côte d'Ivoire,2013.0,2.99,15.28,1.11,6.55,46.98,428.5,73.87,6740000.0,26630000.0,1950000.0,2020000.0,1290000.0,2620000.0,3620000.0,2550000.0,890000.0,300000.0,230000.0,48842013.0
Côte d'Ivoire,2014.0,2.97,15.18,1.08,6.53,45.94,415.02,73.49,5910000.0,26640000.0,1990000.0,2270000.0,1330000.0,2770000.0,3940000.0,2590000.0,780000.0,300000.0,330000.0,48852014.0
Côte d'Ivoire,2015.0,2.98,15.03,1.08,6.33,45.21,413.11,71.14,6120000.0,26640000.0,2040000.0,2520000.0,1440000.0,3240000.0,3960000.0,2160000.0,820000.0,350000.0,630000.0,49922015.0
Côte d'Ivoire,2016.0,2.64,14.49,1.02,6.1,43.29,395.37,68.06,7230000.0,26680000.0,2090000.0,2820000.0,800000.0,3940000.0,3550000.0,2260000.0,940000.0,340000.0,780000.0,51432016.0
Côte d'Ivoire,2017.0,2.37,14.21,0.98,5.94,42.16,387.93,65.77,6180000.0,26650000.0,2150000.0,3110000.0,1560000.0,3660000.0,3920000.0,2480000.0,930000.0,360000.0,760000.0,51762017.0
Côte d'Ivoire,2018.0,2.22,14.2,0.93,5.92,41.62,384.11,65.26,6020000.0,26650000.0,2200000.0,3400000.0,1260000.0,4070000.000000001,3580000.0,2530000.0,820000.0,210000.0,740000.0,51482018.0
Côte d'Ivoire,2019.0,2.03,13.92,0.89,5.71,40.43,374.03,62.6,5720000.0,26650000.0,2250000.0,3700000.0,1330000.0,4340000.0,3830000.0,2610000.0,860000.0,220000.0,830000.0,52342019.0
Guinea,2010.0,6.24,27.5,1.69,8.1,57.74,547.82,102.55,14560000.0,11220000.0,1660000.0,510000.0,1390000.0,940000.0,130000.0,40000.0,0.0,0.0,80000.0,30532010.0
Guinea,2011.0,6.0,26.99,1.68,8.09,57.71,549.76,102.35,15580000.0,11310000.0,1710000.0,600000.0,1450000.0,1000000.0,120000.0,50000.0,0.0,0.0,80000.0,31902011.0
Guinea,2012.0,5.68,26.46,1.62,8.04,57.67,550.44,102.84,16820000.0,11370000.0,1760000.0,700000.0,1190000.0,1070000.0,190000.0,40000.0,0.0,0.0,80000.0,33222012.0
Guinea,2013.0,5.87,26.05,1.68,8.07,57.64,549.42,103.28,17050000.0,11340000.0,1810000.0,800000.0,920000.0,1080000.0,140000.0,40000.0,0.0,0.0,80000.0,33262013.0
Guinea,2014.0,5.84,25.63,1.71,8.2,57.48,544.33,104.34,17350000.0,11330000.0,1870000.0,900000.0,780000.0,1200000.0,230000.0,40000.0,0.0,0.0,80000.0,33782014.0
Guinea,2015.0,5.81,25.14,1.71,8.14,57.19,543.87,103.56,17400000.0,11430000.0,1920000.0,1000000.0,950000.0,1370000.0,180000.0,30000.0,0.0,0.0,80000.0,34362015.0
Guinea,2016.0,5.74,24.4,1.69,8.01,56.25,533.86,102.31,19830000.0,12360000.0,1970000.0,1110000.0,950000.0,1430000.0,390000.0,60000.0,0.0,0.0,80000.0,38182016.0
Guinea,2017.0,5.43,23.59,1.65,7.84,55.22,524.36,99.93,19700000.0,12300000.0,2030000.0,1230000.0,1130000.0,1720000.0,410000.0,80000.0,0.0,0.0,80000.0,38682017.0
Guinea,2018.0,5.17,22.92,1.6,7.69,54.41,516.54,97.76,19440000.0,12280000.0,2090000.0,1340000.0,1690000.0,1460000.0,540000.0,70000.0,0.0,0.0,80000.0,38992018.0
Guinea,2019.0,4.73,22.05,1.53,7.46,53.06,503.64,94.52,20770000.0,12280000.0,2150000.0,1460000.0,1780000.0,1530000.0,570000.0,70000.0,0.0,0.0,80000.0,40692019.0
Guinea-Bissau,2010.0,4.44,22.69,1.7,10.68,66.41,533.51,130.83,1720000.0,1790000.0,90000.0,60000.0,0.0,100000.0,20000.0,20000.0,0.0,90000.0,30000.0,3922010.0
Guinea-Bissau,2011.0,3.93,22.34,1.62,10.52,65.66,529.19,129.13,1700000.0,1710000.0,90000.0,70000.0,0.0,100000.0,30000.0,20000.0,0.0,90000.0,40000.0,3852011.0
Guinea-Bissau,2012.0,3.19,21.98,1.46,10.35,65.0,525.4,127.92,1860000.0,1950000.0,90000.0,80000.0,0.0,100000.0,20000.0,30000.0,0.0,90000.0,40000.0,4262012.0
Guinea-Bissau,2013.0,3.32,21.84,1.49,10.27,64.39,520.95,126.3,1810000.0,1750000.0,100000.0,100000.0,0.0,110000.0,20000.0,30000.0,0.0,100000.0,40000.0,4062013.0
Guinea-Bissau,2014.0,3.22,21.65,1.45,10.19,63.77,516.7,124.63,1770000.0,1850000.0,100000.0,110000.0,0.0,110000.0,20000.0,30000.0,0.0,100000.0,40000.0,4132014.0
Guinea-Bissau,2015.0,2.94,21.4,1.38,10.08,63.13,514.18,122.2,1870000.0,1960000.0,100000.0,120000.0,0.0,110000.0,40000.0,30000.0,0.0,110000.0,40000.0,4382015.0
Guinea-Bissau,2016.0,3.07,21.26,1.39,9.98,62.34,507.2,120.14,1850000.0,1730000.0,100000.0,130000.0,0.0,110000.0,60000.0,30000.0,0.0,110000.0,40000.0,4162016.0
Guinea-Bissau,2017.0,2.79,20.98,1.33,9.83,61.4,500.77,117.45,1870000.0,1650000.0,110000.0,150000.0,0.0,110000.0,60000.0,30000.0,0.0,110000.0,40000.0,4132017.0
Guinea-Bissau,2018.0,2.26,20.55,1.25,9.61,60.14,493.02,113.97,1950000.0,1640000.0,110000.0,160000.0,0.0,110000.0,60000.0,30000.0,0.0,110000.0,40000.0,4212018.0
Guinea-Bissau,2019.0,2.04,20.28,1.17,9.47,59.15,487.58,111.67,1960000.0,1630000.0,110000.0,180000.0,0.0,120000.0,70000.0,30000.0,0.0,120000.0,40000.0,4262019.0
Liberia,2010.0,3.29,12.71,1.16,4.12,35.56,347.45,55.64,450000.0,13480000.0,100000.0,140000.0,40000.0,430000.0,210000.0,0.0,0.0,30000.0,50000.0,14932010.0
Liberia,2011.0,3.34,12.54,1.15,4.11,35.1,342.18,54.45,460000.0,13520000.0,110000.0,160000.0,60000.0,500000.0,230000.0,0.0,0.0,30000.0,50000.0,15122011.0
Liberia,2012.0,3.61,12.66,1.17,4.21,34.89,336.66,54.22,480000.0,13480000.0,110000.0,200000.0,90000.0,550000.0,240000.0,0.0,0.0,30000.0,50000.0,15232012.0
Liberia,2013.0,3.46,12.45,1.14,4.22,34.17,334.11,53.95,460000.0,13490000.0,110000.0,250000.0,50000.0,540000.0,230000.0,0.0,0.0,20000.0,50000.0,15202013.0
Liberia,2014.0,3.09,11.91,1.07,4.11,32.8,321.52,51.61,520000.0,13760000.0,120000.0,310000.0,100000.0,750000.0,230000.0,0.0,0.0,30000.0,50000.0,15872014.0
Liberia,2015.0,2.85,11.67,1.03,4.02,32.15,317.28,48.81,640000.0,14280000.0,120000.0,330000.0,90000.0,800000.0,240000.0,0.0,0.0,30000.0,40000.0,16572015.0
Liberia,2016.0,2.62,11.42,1.01,4.0,31.11,306.26,47.59,530000.0,13500000.0,120000.0,330000.0,110000.0,870000.0,310000.0,0.0,0.0,30000.0,50000.0,15852016.0
Liberia,2017.0,2.31,11.21,0.96,3.94,30.35,302.71,46.39,520000.0,13500000.0,130000.0,380000.0,90000.0,760000.0,280000.0,0.0,0.0,30000.0,40000.0,15732017.0
Liberia,2018.0,2.14,11.17,0.92,3.93,30.05,294.94,45.47,510000.0,13460000.0,130000.0,410000.0,80000.0,660000.0,240000.0,0.0,0.0,20000.0,30000.0,15542018.0
Liberia,2019.0,2.14,11.16,0.93,3.95,29.75,291.6,45.54,590000.0,13650000.0,130000.0,440000.0,90000.0,690000.0,260000.0,0.0,0.0,20000.0,30000.0,15902019.0
Sierra Leone,2010.0,6.37,20.09,1.48,6.69,50.82,474.08,81.63,3010000.0,3370000.0,1170000.0,60000.0,70000.0,350000.0,20000.0,10000.0,0.0,120000.0,40000.0,8222010.0
Sierra Leone,2011.0,6.24,19.75,1.37,6.54,50.33,468.65,81.01,3410000.0,3370000.0,1200000.0,70000.0,50000.0,410000.0,20000.0,10000.0,0.0,250000.0,40000.0,8832011.0
Sierra Leone,2012.0,6.04,19.5,1.43,6.56,49.75,461.78,80.2,4350000.0,3380000.0,1230000.0,80000.0,60000.0,410000.0,50000.0,10000.0,0.0,330000.0,40000.0,9942012.0
Sierra Leone,2013.0,5.9,19.1,1.42,6.46,48.73,452.58,78.28,4090000.0,3380000.0,1260000.0,90000.0,90000.0,500000.0,50000.0,10000.0,0.0,380000.0,40000.0,9892013.0
Sierra Leone,2014.0,5.74,18.61,1.4,6.43,47.35,434.07,77.55,4420000.0,3440000.0,1300000.0,110000.0,120000.0,550000.0,50000.0,20000.0,0.0,400000.0,40000.0,10452014.0
Sierra Leone,2015.0,5.34,18.47,1.37,6.25,47.08,438.32,75.38,4430000.0,3760000.0,1330000.0,120000.0,100000.0,460000.0,60000.0,10000.0,0.0,290000.0,30000.0,10592015.0
Sierra Leone,2016.0,5.1,18.16,1.35,6.22,46.09,423.62,74.65,4470000.0,3400000.0,1360000.0,130000.0,100000.0,460000.0,60000.0,10000.0,0.0,300000.0,30000.0,10322016.0
Sierra Leone,2017.0,4.96,18.11,1.35,6.21,45.73,420.57,74.13,4260000.0,3410000.0,1390000.0,140000.0,100000.0,470000.0,70000.0,0.0,0.0,300000.0,30000.0,10172017.0
Sierra Leone,2018.0,4.74,18.08,1.33,6.22,45.45,419.3,74.12,3910000.0,3370000.0,1420000.0,160000.0,90000.0,430000.0,60000.0,0.0,0.0,270000.0,30000.0,9742018.0
Sierra Leone,2019.0,4.46,17.85,1.31,6.15,44.74,413.55,73.27,3550000.0,3380000.0,1450000.0,170000.0,100000.0,450000.0,60000.0,0.0,0.0,290000.0,30000.0,9482019.0
Burkina Faso,2010.0,5.49,12.11,1.0,3.86,32.22,296.78,51.41,20260000.0,16450000.0,870000.0,660000.0,200000.0,1240000.0,450000.0,680000.0,0.0,140000.0,80000.0,41032010.0
Burkina Faso,2011.0,5.46,12.0,0.94,3.82,32.38,297.55,51.87,20450000.0,5870000.0,900000.0,740000.0,140000.0,1300000.0,540000.0,740000.0,0.0,180000.0,100000.0,30962011.0
Burkina Faso,2012.0,5.53,12.09,1.02,3.93,32.54,298.68,52.46,20520000.0,5870000.0,930000.0,850000.0,100000.0,1650000.0,610000.0,830000.0,0.0,220000.0,100000.0,31682012.0
Burkina Faso,2013.0,5.74,12.23,1.02,3.99,32.8,300.45,53.36,21150000.0,5870000.0,970000.0,910000.0,130000.0,1790000.0,700000.0,830000.0,0.0,190000.0,140000.0,32682013.0
Burkina Faso,2014.0,5.75,12.18,1.02,4.07,32.48,292.19,54.21,21460000.0,5870000.0,1000000.0,920000.0,50000.0,1860000.0,770000.0,870000.0,0.0,230000.0,110000.0,33142014.0
Burkina Faso,2015.0,5.98,12.25,1.04,4.07,32.6,293.92,53.75,21690000.0,5870000.0,1030000.0,950000.0,70000.0,1880000.0,1240000.0,910000.0,0.0,270000.0,100000.0,34012015.0
Burkina Faso,2016.0,6.11,12.24,1.05,4.17,32.54,288.36,55.06,22830000.0,24100000.0,1070000.0,1060000.0,140000.0,2210000.0,1010000.0,1040000.0,0.0,70000.0,70000.0,53602016.0
Burkina Faso,2017.0,6.06,12.28,1.04,4.21,32.57,287.49,55.26,23030000.0,24100000.0,1100000.0,1160000.0,60000.0,2800000.0,1060000.0,1090000.0,0.0,70000.0,90000.0,54562017.0
Burkina Faso,2018.0,5.91,12.21,1.03,4.21,32.36,285.63,54.87,23240000.0,24100000.0,1130000.0,1260000.0,110000.0,3180000.0,1020000.0,1160000.0,0.0,60000.0,100000.0,55362018.0
Burkina Faso,2019.0,5.64,11.96,1.0,4.13,31.75,282.07,53.73,23800000.0,24100000.0,1160000.0,1360000.0,120000.0,3420000.0,1090000.0,1200000.0,0.0,60000.0,100000.0,56412019.0
Central African Rep.,2010.0,10.6,30.65,1.77,10.64,99.21,833.59,181.44,18370000.0,33780000.0,2930000.0,20000.0,10000.0,120000.0,20000.0,20000.0,0.0,0.0,30000.0,55302010.0
Central African Rep.,2011.0,10.04,30.42,1.76,10.68,98.67,830.59,179.04,19640000.0,34970000.0,2940000.0,30000.0,10000.0,130000.0,30000.0,30000.0,0.0,0.0,30000.0,57812011.0
Central African Rep.,2012.0,9.87,30.29,1.69,10.51,97.41,822.71,175.4,16739999.999999998,33160000.0,2950000.0,30000.0,10000.0,140000.0,30000.0,20000.0,0.0,0.0,30000.0,53112012.0
Central African Rep.,2013.0,9.87,30.9,1.7,10.77,97.18,820.98,174.51,17990000.0,30610000.0,2960000.0,30000.0,10000.0,90000.0,0.0,20000.0,0.0,0.0,30000.0,51742013.0
Central African Rep.,2014.0,9.6,31.01,1.64,10.71,96.11,812.76,172.54,17510000.0,28200000.0,2970000.0,30000.0,10000.0,110000.0,0.0,10000.0,0.0,0.0,30000.0,48872014.0
Central African Rep.,2015.0,9.1,30.74,1.59,10.59,94.85,804.47,169.72,17810000.0,29830000.0,2990000.0,30000.0,10000.0,170000.0,0.0,10000.0,0.0,0.0,50000.0,50902015.0
Central African Rep.,2016.0,8.52,30.49,1.57,10.49,93.84,797.11,167.88,19620000.0,35170000.0,3000000.0,30000.0,0.0,190000.0,0.0,10000.0,0.0,0.0,50000.0,58072016.0
Central African Rep.,2017.0,8.26,30.32,1.6,10.39,92.98,791.94,165.88,18080000.0,31890000.0,3010000.0,30000.0,10000.0,200000.0,0.0,20000.0,0.0,0.0,50000.0,53292017.0
Central African Rep.,2018.0,7.79,30.1,1.55,10.24,92.4,790.64,164.51,18610000.0,31390000.0,3030000.0,40000.0,10000.0,200000.0,0.0,20000.0,0.0,0.0,60000.0,53362018.0
Central African Rep.,2019.0,7.23,29.78,1.49,10.07,91.58,784.27,162.55,16399999.999999998,26860000.0,3040000.0,40000.0,10000.0,210000.0,0.0,20000.0,0.0,0.0,60000.0,46642019.0
Congo,2010.0,2.38,20.93,0.77,5.58,60.8,567.43,92.1,3280000.0,9400000.0,570000.0,260000.0,30000.0,1510000.0,210000.0,320000.0,10050000.0,0.0,140000.0,25772010.0
Congo,2011.0,2.21,20.44,0.68,5.34,59.33,558.3,88.85,3360000.0,9600000.0,590000.0,300000.0,40000.0,1680000.0,300000.0,480000.0,9330000.0,0.0,160000.0,25842011.0
Congo,2012.0,2.06,20.27,0.69,5.32,58.49,552.79,86.84,3220000.0,9660000.0,610000.0,370000.0,120000.0,1670000.0,420000.0,480000.0,8570000.0,0.0,150000.0,25272012.0
Congo,2013.0,1.86,20.02,0.65,5.23,57.51,547.04,84.75,3360000.0,9730000.0,630000.0,450000.0,100000.0,1980000.0,430000.0,490000.0,7700000.0,0.0,140000.0,25012013.0
Congo,2014.0,1.76,19.74,0.62,5.12,56.37,538.78,82.38,2940000.0,9620000.0,640000.0,580000.0,70000.0,2090000.0,460000.0,500000.0,7270000.0,0.0,130000.0,24302014.0
Congo,2015.0,1.6,19.39,0.57,4.97,55.22,531.19,78.81,3320000.0,9830000.0,660000.0,720000.0,120000.0,1770000.0,1270000.0,490000.0,6920000.0,0.0,160000.0,25262015.0
Congo,2016.0,1.43,19.08,0.54,4.84,53.81,518.38,76.38,3360000.0,10970000.0,680000.0,860000.0,90000.0,1510000.0,1350000.0,510000.0,6600000.0,0.0,130000.0,26062016.0
Congo,2017.0,1.3,18.96,0.52,4.76,52.92,512.67,74.79,3320000.0,10710000.0,700000.0,950000.0,120000.0,1350000.0,1340000.0,510000.0,7130000.0,0.0,100000.0,26232017.0
Congo,2018.0,1.2,18.94,0.48,4.7,52.17,505.35,73.42,3420000.0,10920000.0,720000.0,1050000.0,120000.0,1370000.0,1520000.0,520000.0,9300000.0,0.0,100000.0,29042018.0
Congo,2019.0,1.11,18.93,0.46,4.63,51.39,498.65,72.17,3360000.0,10870000.0,730000.0,1100000.0,120000.0,1360000.0,2130000.0,520000.0,9870000.0,0.0,100000.0,30162019.0
Gabon,2010.0,1.25,19.48,0.46,3.83,43.26,431.87,63.58,500000.0,3220000.0,600000.0,580000.0,1160000.0,650000.0,800000.0,630000.0,8300000.000000001,40000.0,890000.0,17372010.0
Gabon,2011.0,1.11,19.22,0.43,3.71,42.5,428.9,61.93,570000.0,6510000.0,620000.0,680000.0,1190000.0,740000.0,890000.0,660000.0,7850000.0,50000.0,850000.0,20612011.0
Gabon,2012.0,0.94,18.78,0.4,3.56,41.38,422.18,59.7,560000.0,6470000.0,630000.0,760000.0,1220000.0,770000.0,920000.0,690000.0,7280000.0,50000.0,760000.0,20112012.0
Gabon,2013.0,0.87,18.33,0.37,3.39,40.22,415.23,57.36,590000.0,6490000.0,650000.0,840000.0,1460000.0,870000.0,830000.0,720000.0,7080000.0,50000.0,760000.0,20342013.0
Gabon,2014.0,0.86,18.05,0.37,3.3,39.43,409.85,55.45,500000.0,6470000.0,660000.0,940000.0,1410000.0,850000.0,860000.0,720000.0,7450000.0,50000.0,760000.0,20672014.0
Gabon,2015.0,0.84,17.92,0.35,3.22,39.04,409.67,53.94,530000.0,6490000.0,680000.0,1040000.0,1390000.0,830000.0,920000.0,730000.0,7730000.0,50000.0,790000.0,21182015.0
Gabon,2016.0,0.8,17.83,0.33,3.16,38.46,405.73,53.71,560000.0,6490000.0,700000.0,1210000.0,1470000.0,880000.0,1010000.0,740000.0,7680000.0,50000.0,800000.0,21592016.0
Gabon,2017.0,0.74,17.8,0.32,3.1,38.03,403.57,53.39,610000.0,6500000.0,710000.0,1320000.0,710000.0,210000.0,1610000.0,620000.0,7060000.0,10000.0,510000.0,19872017.0
Gabon,2018.0,0.71,17.73,0.3,3.03,37.55,400.22,52.9,510000.0,6500000.0,730000.0,1490000.0,710000.0,200000.0,1560000.0,620000.0,6560000.0,10000.0,520000.0,19412018.0
Gabon,2019.0,0.66,17.61,0.29,2.98,37.08,400.86,52.83,620000.0,6510000.0,740000.0,1600000.0,710000.0,200000.0,1530000.0,620000.0,7130000.0,10000.0,540000.0,20212019.0
Zambia,2010.0,4.62,15.29,0.99,5.26,49.9,462.68,85.53,24020000.0,36020000.0,2780000.0,680000.0,800000.0,1270000.0,60000.0,1470000.0,0.0,120000.0,90000.0,67312010.0
Zambia,2011.0,4.57,15.06,0.97,5.17,49.06,455.55,83.7,23150000.0,50480000.0,2880000.0,750000.0,1050000.0,1380000.0,70000.0,1500000.0,0.0,120000.0,100000.0,81482011.0
